date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2008-07-22,India,Malaysia,1.0,1.0,Friendly,1,False,0.0,153.0,137.0,166.0,96.0,1149.0,1162.0,13.0,41.0,-13.0,10.0,10.0,5.0,5.0,3.0,3.0,7.0,-4.0,7.0,7.0,-2.0,9.0
2008-07-22,Lesotho,Namibia,1.0,1.0,COSAFA Cup qualification,6,True,0.0,159.0,118.0,131.0,224.0,1135.0,1253.0,-28.0,-106.0,-118.0,3.0,5.0,7.0,-2.0,4.0,4.0,8.0,-4.0,-1.0,1.0,-1.0,2.0
2008-07-23,Madagascar,Mauritius,2.0,1.0,COSAFA Cup qualification,6,True,1.0,130.0,225.0,163.0,101.0,1251.0,1177.0,33.0,124.0,74.0,7.0,9.0,5.0,4.0,2.0,2.0,9.0,-7.0,5.0,7.0,-4.0,11.0
2008-07-24,Comoros,Lesotho,0.0,1.0,COSAFA Cup qualification,6,True,-1.0,194.0,13.0,159.0,118.0,839.0,1135.0,-35.0,-105.0,-296.0,0.0,0.0,8.0,-8.0,5.0,6.0,11.0,-5.0,-5.0,-6.0,-3.0,-3.0
2008-07-24,Malawi,Namibia,0.0,1.0,COSAFA Cup qualification,6,True,-1.0,107.0,346.0,131.0,224.0,1337.0,1253.0,24.0,122.0,84.0,6.0,12.0,7.0,5.0,5.0,5.0,8.0,-3.0,1.0,7.0,-1.0,8.0
2008-07-26,El Salvador,Jamaica,0.0,0.0,Friendly,1,True,0.0,117.0,262.0,94.0,373.0,1381.0,1611.0,-23.0,-111.0,-230.0,9.0,17.0,3.0,14.0,4.0,5.0,14.0,-9.0,5.0,12.0,-11.0,23.0
2008-07-26,South Africa,Namibia,1.0,0.0,COSAFA Cup,3,False,1.0,67.0,481.0,131.0,224.0,1459.0,1253.0,64.0,257.0,206.0,11.0,10.0,3.0,7.0,7.0,5.0,7.0,-2.0,4.0,5.0,-4.0,9.0
2008-07-27,Botswana,Mozambique,0.0,2.0,COSAFA Cup,3,True,-2.0,112.0,316.0,109.0,332.0,1333.0,1277.0,-3.0,-16.0,56.0,6.0,2.0,2.0,0.0,4.0,2.0,5.0,-3.0,2.0,0.0,-3.0,3.0
2008-07-27,Zambia,Zimbabwe,0.0,0.0,COSAFA Cup,3,True,0.0,73.0,452.0,82.0,421.0,1537.0,1454.0,9.0,31.0,83.0,11.0,7.0,1.0,6.0,4.0,4.0,8.0,-4.0,7.0,3.0,-7.0,10.0
2008-07-29,Grenada,Aruba,3.0,1.0,CFU Caribbean Cup qualification,6,True,2.0,139.0,191.0,199.0,0.0,1255.0,998.0,60.0,191.0,257.0,8.0,11.0,8.0,3.0,1.0,2.0,21.0,-19.0,7.0,9.0,-13.0,22.0
2008-07-30,Trinidad and Tobago,Haiti,2.0,0.0,Friendly,1,False,2.0,102.0,358.0,119.0,259.0,1501.0,1547.0,17.0,99.0,-46.0,7.0,6.0,6.0,0.0,6.0,5.0,7.0,-2.0,1.0,1.0,-1.0,2.0
2008-07-30,South Africa,Zambia,1.0,0.0,COSAFA Cup,3,False,1.0,67.0,481.0,73.0,452.0,1459.0,1537.0,6.0,29.0,-78.0,13.0,10.0,2.0,8.0,3.0,5.0,7.0,-2.0,10.0,5.0,-5.0,10.0
2008-07-30,Madagascar,Mozambique,1.0,2.0,COSAFA Cup,3,True,-1.0,130.0,225.0,109.0,332.0,1251.0,1277.0,-21.0,-107.0,-26.0,7.0,5.0,4.0,1.0,7.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0
2008-07-31,Myanmar,Nepal,3.0,0.0,AFC Challenge Cup,3,True,3.0,164.0,100.0,177.0,66.0,1159.0,832.0,13.0,34.0,327.0,10.0,4.0,5.0,-1.0,6.0,6.0,16.0,-10.0,4.0,-2.0,-11.0,9.0
2008-08-03,India,Turkmenistan,2.0,1.0,AFC Challenge Cup,3,False,1.0,153.0,137.0,158.0,127.0,1149.0,1422.0,5.0,10.0,-273.0,8.0,5.0,4.0,1.0,3.0,6.0,9.0,-3.0,5.0,-1.0,-5.0,4.0
2008-08-03,Madagascar,Zambia,0.0,2.0,COSAFA Cup,3,True,-2.0,130.0,225.0,73.0,452.0,1251.0,1537.0,-57.0,-227.0,-286.0,6.0,6.0,6.0,0.0,2.0,4.0,7.0,-3.0,4.0,2.0,-1.0,3.0
2008-08-03,South Africa,Mozambique,2.0,1.0,COSAFA Cup,3,False,1.0,67.0,481.0,109.0,332.0,1459.0,1277.0,42.0,149.0,182.0,13.0,9.0,1.0,8.0,7.0,5.0,4.0,1.0,6.0,4.0,-3.0,7.0
2008-08-06,Guatemala,Bolivia,3.0,0.0,Friendly,1,True,3.0,100.0,361.0,69.0,460.0,1515.0,1569.0,-31.0,-99.0,-54.0,7.0,2.0,2.0,0.0,3.0,4.0,15.0,-11.0,4.0,-2.0,-13.0,11.0
2008-08-07,India,Myanmar,1.0,0.0,AFC Challenge Cup,3,False,1.0,153.0,131.0,157.0,125.0,1149.0,1159.0,4.0,6.0,-10.0,8.0,5.0,4.0,1.0,7.0,6.0,10.0,-4.0,1.0,-1.0,-6.0,5.0
2008-08-07,Iran,Palestine,3.0,0.0,WAFF Championship,3,False,3.0,45.0,643.0,172.0,74.0,1756.0,1254.0,127.0,569.0,502.0,9.0,5.0,2.0,3.0,5.0,7.0,7.0,0.0,4.0,-2.0,-5.0,3.0
2008-08-07,Syria,Jordan,0.0,0.0,WAFF Championship,3,True,0.0,99.0,367.0,114.0,289.0,1498.0,1521.0,15.0,78.0,-23.0,10.0,6.0,5.0,1.0,4.0,5.0,10.0,-5.0,6.0,1.0,-5.0,6.0
2008-08-09,Dominica,Suriname,1.0,3.0,CFU Caribbean Cup qualification,6,True,-2.0,191.0,25.0,84.0,396.0,1010.0,1277.0,-107.0,-371.0,-267.0,4.0,4.0,19.0,-15.0,7.0,12.0,8.0,4.0,-3.0,-8.0,11.0,-19.0
2008-08-09,Oman,Syria,1.0,2.0,WAFF Championship,3,True,-1.0,88.0,387.0,99.0,367.0,1529.0,1498.0,11.0,20.0,31.0,11.0,7.0,3.0,4.0,4.0,6.0,8.0,-2.0,7.0,1.0,-5.0,6.0
2008-08-09,Palestine,Qatar,0.0,1.0,WAFF Championship,3,True,-1.0,172.0,74.0,71.0,458.0,1254.0,1573.0,-101.0,-384.0,-319.0,0.0,0.0,11.0,-11.0,10.0,3.0,3.0,0.0,-10.0,-3.0,8.0,-11.0
2008-08-10,Haiti,Trinidad and Tobago,1.0,0.0,Friendly,1,False,1.0,123.0,252.0,92.0,379.0,1547.0,1501.0,-31.0,-127.0,46.0,4.0,1.0,3.0,-2.0,6.0,6.0,6.0,0.0,-2.0,-5.0,-3.0,-2.0
2008-08-11,Iran,Qatar,6.0,1.0,WAFF Championship,3,False,5.0,45.0,643.0,71.0,458.0,1756.0,1573.0,26.0,185.0,183.0,11.0,8.0,2.0,6.0,10.0,3.0,3.0,0.0,1.0,5.0,-1.0,6.0
2008-08-13,Iran,Syria,2.0,0.0,WAFF Championship,3,False,2.0,45.0,643.0,99.0,367.0,1756.0,1498.0,54.0,276.0,258.0,13.0,14.0,3.0,11.0,7.0,7.0,7.0,0.0,6.0,7.0,-4.0,11.0
2008-08-13,Jordan,Qatar,3.0,0.0,WAFF Championship,3,True,3.0,114.0,289.0,71.0,458.0,1521.0,1573.0,-43.0,-169.0,-52.0,9.0,8.0,4.0,4.0,9.0,4.0,9.0,-5.0,0.0,4.0,-5.0,9.0
2008-08-14,El Salvador,Trinidad and Tobago,1.0,3.0,Friendly,1,True,-2.0,120.0,257.0,92.0,379.0,1381.0,1501.0,-28.0,-122.0,-120.0,9.0,17.0,3.0,14.0,6.0,6.0,5.0,1.0,3.0,11.0,-2.0,13.0
2008-08-15,Iran,Jordan,2.0,1.0,WAFF Championship,3,False,1.0,45.0,643.0,114.0,289.0,1756.0,1521.0,69.0,354.0,235.0,13.0,13.0,1.0,12.0,5.0,4.0,6.0,-2.0,8.0,9.0,-5.0,14.0
2008-08-19,Australia,South Africa,2.0,2.0,Friendly,1,True,0.0,38.0,685.0,73.0,451.0,1730.0,1459.0,35.0,234.0,271.0,12.0,6.0,1.0,5.0,1.0,2.0,9.0,-7.0,11.0,4.0,-8.0,12.0
2008-08-19,Gabon,Mali,1.0,0.0,Friendly,1,True,1.0,74.0,448.0,48.0,624.0,1394.0,1586.0,-26.0,-176.0,-192.0,11.0,8.0,0.0,8.0,4.0,4.0,8.0,-4.0,7.0,4.0,-8.0,12.0
2008-08-20,Saudi Arabia,Paraguay,1.0,1.0,Friendly,1,True,0.0,52.0,575.0,22.0,820.0,1597.0,1804.0,-30.0,-245.0,-207.0,15.0,13.0,3.0,10.0,3.0,3.0,8.0,-5.0,12.0,10.0,-5.0,15.0
2008-08-20,Mexico,Honduras,2.0,1.0,FIFA World Cup qualification,6,False,1.0,32.0,750.0,61.0,506.0,1881.0,1664.0,29.0,244.0,217.0,9.0,15.0,7.0,8.0,6.0,4.0,5.0,-1.0,3.0,11.0,2.0,9.0
2008-08-20,Romania,Latvia,1.0,0.0,Friendly,1,False,1.0,11.0,1021.0,65.0,484.0,1908.0,1473.0,54.0,537.0,435.0,13.0,14.0,1.0,13.0,9.0,12.0,8.0,4.0,4.0,2.0,-7.0,9.0
2008-08-20,Portugal,Faroe Islands,5.0,0.0,Friendly,1,False,5.0,9.0,1122.0,196.0,12.0,1860.0,1162.0,187.0,1110.0,698.0,7.0,7.0,5.0,2.0,0.0,5.0,17.0,-12.0,7.0,2.0,-12.0,14.0
2008-08-20,Russia,Netherlands,1.0,1.0,Friendly,1,False,0.0,10.0,1023.0,4.0,1299.0,1789.0,1982.0,-6.0,-276.0,-193.0,12.0,12.0,5.0,7.0,9.0,9.0,6.0,3.0,3.0,3.0,-1.0,4.0
2008-08-20,Oman,Uzbekistan,2.0,0.0,Friendly,1,False,2.0,88.0,387.0,55.0,545.0,1529.0,1567.0,-33.0,-158.0,-38.0,8.0,6.0,5.0,1.0,7.0,12.0,12.0,0.0,1.0,-6.0,-7.0,1.0
2008-08-20,Zimbabwe,Botswana,1.0,0.0,Friendly,1,False,1.0,84.0,396.0,113.0,297.0,1454.0,1333.0,29.0,99.0,121.0,10.0,8.0,5.0,3.0,6.0,7.0,9.0,-2.0,4.0,1.0,-4.0,5.0
2008-08-20,Venezuela,Syria,4.0,1.0,Friendly,1,False,3.0,60.0,508.0,99.0,367.0,1653.0,1498.0,39.0,141.0,155.0,5.0,5.0,6.0,-1.0,6.0,7.0,9.0,-2.0,-1.0,-2.0,-3.0,1.0
2008-08-20,Scotland,Northern Ireland,0.0,0.0,Friendly,1,False,0.0,16.0,988.0,32.0,750.0,1760.0,1581.0,16.0,238.0,179.0,10.0,9.0,5.0,4.0,4.0,6.0,6.0,0.0,6.0,3.0,-1.0,4.0
2008-08-20,Slovenia,Croatia,2.0,3.0,Friendly,1,False,-1.0,77.0,426.0,5.0,1282.0,1562.0,1870.0,-72.0,-856.0,-308.0,4.0,3.0,6.0,-3.0,11.0,7.0,4.0,3.0,-7.0,-4.0,2.0,-6.0
2008-08-20,Sudan,Egypt,4.0,0.0,Friendly,1,False,4.0,109.0,328.0,21.0,851.0,1433.0,1754.0,-88.0,-523.0,-321.0,7.0,6.0,9.0,-3.0,10.0,12.0,5.0,7.0,-3.0,-6.0,4.0,-10.0
2008-08-20,Sweden,France,2.0,3.0,Friendly,1,False,-1.0,26.0,801.0,12.0,1012.0,1796.0,2004.0,-14.0,-211.0,-208.0,7.0,5.0,5.0,0.0,5.0,9.0,7.0,2.0,2.0,-4.0,-2.0,-2.0
2008-08-20,Switzerland,Cyprus,4.0,1.0,Friendly,1,False,3.0,44.0,645.0,62.0,503.0,1823.0,1541.0,18.0,142.0,282.0,9.0,8.0,3.0,5.0,4.0,2.0,8.0,-6.0,5.0,6.0,-5.0,11.0
2008-08-20,Tanzania,Ghana,1.0,1.0,Friendly,1,False,0.0,115.0,288.0,19.0,892.0,1305.0,1753.0,-96.0,-604.0,-448.0,4.0,3.0,4.0,-1.0,6.0,5.0,10.0,-5.0,-2.0,-2.0,-6.0,4.0
2008-08-20,Tunisia,Angola,1.0,1.0,Friendly,1,False,0.0,47.0,629.0,58.0,522.0,1628.0,1566.0,11.0,107.0,62.0,7.0,8.0,7.0,1.0,7.0,7.0,7.0,0.0,0.0,1.0,0.0,1.0
2008-08-20,Turkey,Chile,1.0,0.0,Friendly,1,False,1.0,13.0,1010.0,39.0,680.0,1811.0,1761.0,26.0,330.0,50.0,10.0,7.0,5.0,2.0,10.0,6.0,3.0,3.0,0.0,1.0,2.0,-1.0
2008-08-20,Ukraine,Poland,1.0,0.0,Friendly,1,False,1.0,28.0,786.0,29.0,778.0,1721.0,1778.0,1.0,8.0,-57.0,10.0,12.0,5.0,7.0,8.0,5.0,4.0,1.0,2.0,7.0,1.0,6.0
2008-08-20,Wales,Georgia,1.0,2.0,Friendly,1,False,-1.0,51.0,578.0,86.0,393.0,1613.0,1504.0,35.0,185.0,109.0,6.0,7.0,6.0,1.0,4.0,4.0,10.0,-6.0,2.0,3.0,-4.0,7.0
2008-08-20,Slovakia,Greece,0.0,2.0,Friendly,1,False,-2.0,64.0,497.0,18.0,896.0,1652.0,1824.0,-46.0,-399.0,-172.0,4.0,12.0,10.0,2.0,10.0,7.0,5.0,2.0,-6.0,5.0,5.0,0.0
2008-08-20,Morocco,Benin,3.0,1.0,Friendly,1,False,2.0,37.0,690.0,102.0,350.0,1675.0,1382.0,65.0,340.0,293.0,15.0,11.0,1.0,10.0,3.0,3.0,10.0,-7.0,12.0,8.0,-9.0,17.0
2008-08-20,Kazakhstan,Andorra,3.0,0.0,FIFA World Cup qualification,6,False,3.0,125.0,236.0,182.0,51.0,1348.0,1071.0,57.0,185.0,277.0,3.0,5.0,7.0,-2.0,0.0,2.0,20.0,-18.0,3.0,3.0,-13.0,16.0
2008-08-20,Canada,Jamaica,1.0,1.0,FIFA World Cup qualification,6,False,0.0,79.0,412.0,108.0,329.0,1609.0,1611.0,29.0,83.0,-2.0,10.0,7.0,3.0,4.0,5.0,5.0,11.0,-6.0,5.0,2.0,-8.0,10.0
2008-08-20,Libya,Senegal,0.0,0.0,Friendly,1,False,0.0,87.0,392.0,43.0,649.0,1447.0,1601.0,-44.0,-257.0,-154.0,13.0,14.0,5.0,9.0,6.0,7.0,9.0,-2.0,7.0,7.0,-4.0,11.0
2008-08-20,Colombia,Ecuador,0.0,1.0,Friendly,1,True,-1.0,23.0,816.0,56.0,542.0,1809.0,1643.0,33.0,274.0,166.0,13.0,9.0,3.0,6.0,1.0,3.0,15.0,-12.0,12.0,6.0,-12.0,18.0
2008-08-20,Bosnia and Herzegovina,Bulgaria,1.0,2.0,Friendly,1,False,-1.0,74.0,448.0,17.0,930.0,1544.0,1768.0,-57.0,-482.0,-224.0,4.0,6.0,10.0,-4.0,10.0,6.0,3.0,3.0,-6.0,0.0,7.0,-7.0
2008-08-20,Iceland,Azerbaijan,1.0,1.0,Friendly,1,False,0.0,97.0,369.0,138.0,191.0,1374.0,1381.0,41.0,178.0,-7.0,7.0,8.0,7.0,1.0,6.0,6.0,7.0,-1.0,1.0,2.0,0.0,2.0
2008-08-20,Belarus,Argentina,0.0,0.0,Friendly,1,False,0.0,57.0,536.0,7.0,1219.0,1559.0,2038.0,-50.0,-683.0,-479.0,7.0,7.0,7.0,0.0,8.0,7.0,3.0,4.0,-1.0,0.0,4.0,-4.0
2008-08-20,Albania,Liechtenstein,2.0,0.0,Friendly,1,False,2.0,101.0,359.0,128.0,230.0,1492.0,1194.0,27.0,129.0,298.0,4.0,6.0,7.0,-1.0,0.0,3.0,21.0,-18.0,4.0,3.0,-14.0,17.0
2008-08-20,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,6,False,1.0,78.0,414.0,120.0,257.0,1637.0,1381.0,42.0,157.0,256.0,6.0,5.0,3.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0
2008-08-20,Japan,Uruguay,1.0,3.0,Friendly,1,False,-2.0,35.0,727.0,24.0,813.0,1779.0,1808.0,-11.0,-86.0,-29.0,11.0,6.0,1.0,5.0,5.0,6.0,7.0,-1.0,6.0,0.0,-6.0,6.0
2008-08-20,Denmark,Spain,0.0,3.0,Friendly,1,False,-3.0,36.0,722.0,1.0,1557.0,1818.0,1983.0,-35.0,-835.0,-165.0,10.0,12.0,5.0,7.0,13.0,8.0,2.0,6.0,-3.0,4.0,3.0,1.0
2008-08-20,Cuba,Trinidad and Tobago,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,80.0,405.0,92.0,379.0,1535.0,1501.0,12.0,26.0,34.0,10.0,14.0,6.0,8.0,8.0,9.0,6.0,3.0,2.0,5.0,0.0,5.0
2008-08-20,Algeria,United Arab Emirates,1.0,0.0,Friendly,1,True,1.0,90.0,386.0,104.0,345.0,1399.0,1436.0,14.0,41.0,-37.0,7.0,7.0,7.0,0.0,6.0,5.0,5.0,0.0,1.0,2.0,2.0,0.0
2008-08-20,England,Czechia,2.0,2.0,Friendly,1,False,0.0,14.0,1003.0,8.0,1146.0,1935.0,1934.0,-6.0,-143.0,1.0,12.0,12.0,4.0,8.0,10.0,9.0,4.0,5.0,2.0,3.0,0.0,3.0
2008-08-20,Estonia,Malta,2.0,1.0,Friendly,1,False,1.0,121.0,256.0,131.0,204.0,1405.0,1250.0,10.0,52.0,155.0,7.0,7.0,6.0,1.0,0.0,1.0,16.0,-15.0,7.0,6.0,-10.0,16.0
2008-08-20,Finland,Israel,2.0,0.0,Friendly,1,False,2.0,42.0,653.0,20.0,876.0,1672.0,1737.0,-22.0,-223.0,-65.0,6.0,3.0,4.0,-1.0,6.0,5.0,7.0,-2.0,0.0,-2.0,-3.0,1.0
2008-08-20,Germany,Belgium,2.0,0.0,Friendly,1,False,2.0,2.0,1343.0,46.0,637.0,1960.0,1629.0,44.0,706.0,331.0,10.0,9.0,6.0,3.0,4.0,4.0,9.0,-5.0,6.0,5.0,-3.0,8.0
2008-08-20,Guatemala,United States,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,100.0,361.0,31.0,767.0,1515.0,1759.0,-69.0,-406.0,-244.0,7.0,4.0,2.0,2.0,9.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,0.0
2008-08-20,Guinea,Ivory Coast,1.0,2.0,Friendly,1,True,-1.0,40.0,670.0,25.0,802.0,1611.0,1745.0,-15.0,-132.0,-134.0,11.0,14.0,3.0,11.0,5.0,4.0,6.0,-2.0,6.0,10.0,-3.0,13.0
2008-08-20,Haiti,Suriname,2.0,2.0,FIFA World Cup qualification,6,False,0.0,123.0,252.0,84.0,396.0,1547.0,1277.0,-39.0,-144.0,270.0,6.0,1.0,2.0,-1.0,10.0,14.0,6.0,8.0,-4.0,-13.0,-4.0,-9.0
2008-08-20,Hungary,Montenegro,3.0,3.0,Friendly,1,False,0.0,50.0,591.0,143.0,180.0,1580.0,1666.0,93.0,411.0,-86.0,5.0,6.0,7.0,-1.0,3.0,3.0,10.0,-7.0,2.0,3.0,-3.0,6.0
2008-08-20,Bahrain,Burkina Faso,3.0,1.0,Friendly,1,False,2.0,67.0,462.0,63.0,499.0,1496.0,1345.0,-4.0,-37.0,151.0,11.0,6.0,3.0,3.0,6.0,8.0,14.0,-6.0,5.0,-2.0,-11.0,9.0
2008-08-20,Italy,Austria,2.0,2.0,Friendly,1,True,0.0,3.0,1320.0,103.0,349.0,2031.0,1604.0,100.0,971.0,427.0,13.0,12.0,4.0,8.0,4.0,4.0,7.0,-3.0,9.0,8.0,-3.0,11.0
2008-08-20,Bolivia,Panama,1.0,0.0,Friendly,1,False,1.0,69.0,460.0,92.0,379.0,1569.0,1570.0,23.0,81.0,-1.0,7.0,6.0,6.0,0.0,5.0,3.0,5.0,-2.0,2.0,3.0,1.0,2.0
2008-08-24,Libya,Chad,3.0,0.0,Friendly,1,False,3.0,87.0,392.0,127.0,231.0,1535.0,1253.0,40.0,161.0,282.0,11.0,11.0,4.0,7.0,4.0,3.0,10.0,-7.0,7.0,8.0,-6.0,14.0
2008-08-25,Indonesia,Myanmar,4.0,0.0,Friendly,1,False,4.0,147.0,173.0,157.0,125.0,1313.0,1159.0,10.0,48.0,154.0,10.0,11.0,5.0,6.0,6.0,10.0,11.0,-1.0,4.0,1.0,-6.0,7.0
2008-08-27,Bermuda,Antigua and Barbuda,0.0,4.0,CFU Caribbean Cup qualification,6,True,-4.0,119.0,260.0,132.0,201.0,1196.0,1110.0,13.0,59.0,86.0,7.0,6.0,5.0,1.0,3.0,5.0,15.0,-10.0,4.0,1.0,-10.0,11.0
2008-08-27,Iran,Azerbaijan,1.0,0.0,Friendly,1,False,1.0,45.0,643.0,138.0,191.0,1756.0,1381.0,93.0,452.0,375.0,15.0,15.0,2.0,13.0,4.0,4.0,6.0,-2.0,11.0,11.0,-4.0,15.0
2008-08-28,Libya,Niger,6.0,2.0,Friendly,1,False,4.0,87.0,392.0,172.0,74.0,1535.0,1256.0,85.0,318.0,279.0,13.0,12.0,2.0,10.0,1.0,3.0,10.0,-7.0,12.0,9.0,-8.0,17.0
2008-08-29,United Arab Emirates,Bahrain,2.0,3.0,Friendly,1,False,-1.0,104.0,345.0,67.0,462.0,1436.0,1496.0,-37.0,-117.0,-60.0,4.0,3.0,5.0,-2.0,12.0,7.0,4.0,3.0,-8.0,-4.0,1.0,-5.0
2008-08-30,Cayman Islands,Antigua and Barbuda,1.0,1.0,CFU Caribbean Cup qualification,6,False,0.0,187.0,36.0,132.0,201.0,1134.0,1110.0,-55.0,-165.0,24.0,3.0,4.0,9.0,-5.0,6.0,9.0,9.0,0.0,-3.0,-5.0,0.0,-5.0
2008-08-30,Saudi Arabia,Qatar,2.0,1.0,Friendly,1,False,1.0,52.0,575.0,71.0,458.0,1597.0,1508.0,19.0,117.0,89.0,13.0,13.0,4.0,9.0,9.0,4.0,9.0,-5.0,4.0,9.0,-5.0,14.0
2008-08-31,Cayman Islands,Bermuda,0.0,0.0,CFU Caribbean Cup qualification,6,False,0.0,187.0,36.0,119.0,260.0,1134.0,1196.0,-68.0,-224.0,-62.0,1.0,4.0,10.0,-6.0,7.0,6.0,7.0,-1.0,-6.0,-2.0,3.0,-5.0
2008-09-05,South Korea,Jordan,1.0,0.0,Friendly,1,False,1.0,51.0,558.0,113.0,306.0,1659.0,1521.0,62.0,252.0,138.0,6.0,7.0,4.0,3.0,2.0,3.0,8.0,-5.0,4.0,4.0,-4.0,8.0
2008-09-05,Libya,Ghana,1.0,0.0,FIFA World Cup qualification,6,False,1.0,90.0,386.0,20.0,864.0,1535.0,1753.0,-70.0,-478.0,-218.0,13.0,14.0,2.0,12.0,4.0,4.0,11.0,-7.0,9.0,10.0,-9.0,19.0
2008-09-05,Djibouti,Malawi,0.0,3.0,FIFA World Cup qualification,6,False,-3.0,182.0,40.0,110.0,317.0,806.0,1337.0,-72.0,-277.0,-531.0,3.0,3.0,22.0,-19.0,7.0,3.0,4.0,-1.0,-4.0,0.0,18.0,-18.0
2008-09-05,Algeria,Senegal,3.0,2.0,FIFA World Cup qualification,6,False,1.0,76.0,423.0,45.0,623.0,1399.0,1601.0,-31.0,-200.0,-202.0,10.0,8.0,5.0,3.0,6.0,6.0,8.0,-2.0,4.0,2.0,-3.0,5.0
2008-09-06,Trinidad and Tobago,Guatemala,1.0,1.0,FIFA World Cup qualification,6,False,0.0,80.0,414.0,99.0,356.0,1501.0,1515.0,19.0,58.0,-14.0,12.0,10.0,2.0,8.0,4.0,4.0,8.0,-4.0,8.0,6.0,-6.0,12.0
2008-09-06,Sudan,Chad,1.0,2.0,FIFA World Cup qualification,6,True,-1.0,106.0,333.0,127.0,236.0,1433.0,1253.0,21.0,97.0,180.0,7.0,9.0,9.0,0.0,4.0,2.0,10.0,-8.0,3.0,7.0,-1.0,8.0
2008-09-06,Spain,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,6,False,1.0,1.0,1565.0,75.0,435.0,1983.0,1544.0,74.0,1130.0,439.0,13.0,8.0,2.0,6.0,3.0,4.0,9.0,-5.0,10.0,4.0,-7.0,11.0
2008-09-06,Belgium,Estonia,3.0,2.0,FIFA World Cup qualification,6,False,1.0,55.0,530.0,128.0,234.0,1629.0,1405.0,73.0,296.0,224.0,7.0,8.0,8.0,0.0,4.0,2.0,5.0,-3.0,3.0,6.0,3.0,3.0
2008-09-06,Burkina Faso,Tunisia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,64.0,478.0,44.0,643.0,1345.0,1628.0,-20.0,-165.0,-283.0,6.0,6.0,4.0,2.0,13.0,6.0,0.0,6.0,-7.0,0.0,4.0,-4.0
2008-09-06,Norway,Iceland,2.0,2.0,FIFA World Cup qualification,6,False,0.0,34.0,733.0,107.0,332.0,1765.0,1374.0,73.0,401.0,391.0,6.0,8.0,8.0,0.0,6.0,4.0,7.0,-3.0,0.0,4.0,1.0,3.0
2008-09-06,Oman,Morocco,0.0,0.0,Friendly,1,False,0.0,92.0,383.0,37.0,671.0,1529.0,1675.0,-55.0,-288.0,-146.0,10.0,8.0,5.0,3.0,6.0,11.0,10.0,1.0,4.0,-3.0,-5.0,2.0
2008-09-06,Saudi Arabia,Iran,1.0,1.0,FIFA World Cup qualification,6,False,0.0,48.0,573.0,46.0,614.0,1597.0,1756.0,-2.0,-41.0,-159.0,13.0,13.0,4.0,9.0,8.0,5.0,3.0,2.0,5.0,8.0,1.0,7.0
2008-09-06,Serbia,Faroe Islands,2.0,0.0,FIFA World Cup qualification,6,False,2.0,33.0,746.0,198.0,7.0,1728.0,1162.0,165.0,739.0,566.0,7.0,5.0,4.0,1.0,0.0,4.0,20.0,-16.0,7.0,1.0,-16.0,17.0
2008-09-06,Seychelles,Burundi,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,157.0,117.0,126.0,237.0,1077.0,1278.0,-31.0,-120.0,-201.0,0.0,2.0,11.0,-9.0,7.0,5.0,4.0,1.0,-7.0,-3.0,7.0,-10.0
2008-09-06,Sierra Leone,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,6,False,1.0,145.0,181.0,87.0,392.0,1245.0,1241.0,-58.0,-211.0,4.0,6.0,2.0,4.0,-2.0,1.0,1.0,11.0,-10.0,5.0,1.0,-7.0,8.0
2008-09-06,South Africa,Nigeria,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,70.0,447.0,27.0,791.0,1459.0,1735.0,-43.0,-344.0,-276.0,13.0,8.0,2.0,6.0,10.0,5.0,3.0,2.0,3.0,3.0,-1.0,4.0
2008-09-06,Ukraine,Belarus,1.0,0.0,FIFA World Cup qualification,6,False,1.0,26.0,799.0,57.0,518.0,1721.0,1559.0,31.0,281.0,162.0,10.0,11.0,4.0,7.0,8.0,9.0,7.0,2.0,2.0,2.0,-3.0,5.0
2008-09-06,Wales,Azerbaijan,1.0,0.0,FIFA World Cup qualification,6,False,1.0,53.0,549.0,138.0,193.0,1613.0,1381.0,85.0,356.0,232.0,5.0,6.0,6.0,0.0,4.0,3.0,5.0,-2.0,1.0,3.0,1.0,2.0
2008-09-06,Canada,Honduras,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,81.0,412.0,60.0,502.0,1609.0,1664.0,-21.0,-90.0,-55.0,11.0,8.0,3.0,5.0,6.0,5.0,5.0,0.0,5.0,3.0,-2.0,5.0
